Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Afuá, PA, 35º, 25º, 92% , 46% 
Abadia de Goiás, GO, 29º, 21º, 97% , 58% 
Adrianópolis, PR, 25º, 16º, 94% , 63% 
Afonso Bezerra, RN, 36º, 23º, 84% , 33% 
Afrânio, PE, 35º, 23º, 77% , 34% 
Afonso Cunha, MA, 38º, 25º, 82% , 30% 
Adustina, BA, 34º, 23º, 89% , 46% 
Adolfo, SP, 32º, 21º, 100% , 48% 
Adelândia, GO, 32º, 22º, 96% , 52% 
Acreúna, GO, 29º, 21º, 98% , 64% 
Acari, RN, 35º, 21º, 87% , 31% 
Adamantina, SP, 33º, 21º, 98% , 49% 
Acaraú, CE, 32º, 25º, 86% , 52% 
Acarape, CE, 33º, 23º, 87% , 43% 
Acrelândia, AC, 35º, 23º, 100% , 50% 
Babaçulândia, TO, 35º, 26º, 73% , 42% 
Axixá do Tocantins, TO, 38º, 27º, 64% , 33% 
Berilo, MG, 28º, 19º, 92% , 51% 
Bela Vista do Toldo, SC, 23º, 14º, 92% , 64% 
Campos Novos, SC, 24º, 16º, 94% , 73% 
Camutanga, PE, 32º, 22º, 93% , 46% 
Canabrava do Norte, MT, 33º, 24º, 92% , 54% 
Campos Lindos, TO, 34º, 24º, 75% , 43% 
Campos de Júlio, MT, 33º, 23º, 93% , 54% 
Campos dos Goytacazes, RJ, 30º, 19º, 94% , 50% 
Campos do Jordão, SP, 24º, 14º, 83% , 49% 
Campos Sales, CE, 32º, 22º, 78% , 40% 
Campos Borges, RS, 22º, 17º, 95% , 73% 
Campos Belos, GO, 31º, 21º, 93% , 51% 
Campo Novo do Parecis, MT, 30º, 22º, 100% , 64% 
Campo Novo de Rondônia, RO, 35º, 23º, 97% , 45% 
Carapebus, RJ, 24º, 17º, 97% , 64% 
Carangola, MG, 27º, 17º, 96% , 50% 
Céu Azul, PR, 31º, 20º, 87% , 54% 
Corinto, MG, 28º, 21º, 72% , 52% 
Campos Altos, MG, 28º, 17º, 80% , 47% 
Campo Verde, MT, 31º, 22º, 96% , 55% 
Cuiabá, MT, 35º, 26º, 84% , 49% 
Cuité de Mamanguape, PB, 32º, 21º, 93% , 47% 
Horizonte, CE, 34º, 24º, 89% , 42% 
Hugo Napoleão, PI, 39º, 26º, 58% , 22% 
Horizontina, RS, 25º, 20º, 94% , 75% 
Hulha Negra, RS, 23º, 17º, 96% , 84% 
Honório Serpa, PR, 26º, 15º, 89% , 61% 
Humaitá, AM, 36º, 24º, 99% , 52% 
Hortolândia, SP, 33º, 17º, 91% , 35% 
Holambra, SP, 32º, 18º, 93% , 37% 
