Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Abadiânia, GO, 37º, 21º, 52% , 18% 
Alta Floresta do Oeste, RO, 33º, 26º, 73% , 48% 
Alto Horizonte, GO, 39º, 26º, 40% , 19% 
Alto do Rodrigues, RN, 36º, 24º, 79% , 38% 
Alto Paraíso, PR, 32º, 17º, 78% , 31% 
Alto Piquiri, PR, 32º, 17º, 75% , 38% 
Alto Caparaó, MG, 22º, 15º, 92% , 65% 
Alvarenga, MG, 27º, 19º, 80% , 51% 
Almirante Tamandaré, PR, 23º, 11º, 100% , 67% 
Aloândia, GO, 39º, 25º, 52% , 19% 
Alfenas, MG, 30º, 16º, 89% , 45% 
Aguiar, PB, 36º, 23º, 71% , 23% 
Alexandria, RN, 35º, 23º, 73% , 31% 
Aiuruoca, MG, 23º, 12º, 96% , 54% 
Alegrete, RS, 25º, 17º, 92% , 64% 
Alecrim, RS, 28º, 15º, 91% , 69% 
Camamu, BA, 27º, 22º, 97% , 71% 
Cubati, PB, 32º, 19º, 91% , 35% 
Cruzília, MG, 24º, 14º, 89% , 53% 
Cruzeta, RN, 36º, 23º, 77% , 29% 
Cruzeiro do Sul, PR, 32º, 17º, 78% , 32% 
Cruzeiro do Iguaçu, PR, 30º, 17º, 90% , 45% 
Cubatão, SP, 22º, 15º, 98% , 74% 
Cruzeiro da Fortaleza, MG, 34º, 21º, 72% , 28% 
Cruzália, SP, 31º, 17º, 80% , 33% 
Cruzeiro do Sul, AC, 33º, 23º, 100% , 63% 
Cruz Machado, PR, 24º, 12º, 90% , 54% 
Cruzaltense, RS, 26º, 12º, 90% , 47% 
Crucilândia, MG, 27º, 16º, 89% , 47% 
Cruz, CE, 34º, 22º, 93% , 40% 
Cruz Alta, RS, 27º, 13º, 91% , 57% 
Divino, MG, 25º, 11º, 100% , 48% 
Eliseu Martins, PI, 39º, 29º, 42% , 23% 
Engenheiro Caldas, MG, 30º, 23º, 78% , 43% 
Durandé, MG, 24º, 17º, 82% , 59% 
Engenheiro Coelho, SP, 31º, 16º, 83% , 35% 
