Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Abadiânia, GO, 37º, 22º, 46% , 18% 
Amapá do Maranhão, MA, 33º, 24º, 93% , 58% 
Alvarenga, MG, 30º, 16º, 85% , 37% 
Amapá, AP, 34º, 25º, 87% , 53% 
Alto Paraíso, PR, 36º, 22º, 60% , 22% 
Alto Piquiri, PR, 33º, 19º, 74% , 36% 
Alto Horizonte, GO, 40º, 28º, 44% , 24% 
Alvorada do Oeste, RO, 38º, 24º, 83% , 39% 
Alto do Rodrigues, RN, 36º, 23º, 77% , 29% 
Alfenas, MG, 32º, 17º, 85% , 34% 
Alto Caparaó, MG, 26º, 11º, 96% , 44% 
Almirante Tamandaré, PR, 20º, 11º, 99% , 70% 
Alexandria, RN, 35º, 22º, 78% , 26% 
Aloândia, GO, 40º, 23º, 41% , 19% 
Alta Floresta do Oeste, RO, 36º, 25º, 82% , 44% 
Capela do Alto Alegre, BA, 33º, 20º, 95% , 35% 
Caridade, CE, 37º, 24º, 81% , 31% 
Cariré, CE, 37º, 24º, 84% , 29% 
Cariacica, ES, 26º, 16º, 91% , 54% 
Dona Euzébia, MG, 24º, 18º, 93% , 59% 
Dona Emma, SC, 22º, 8º, 100% , 57% 
Domingos Martins, ES, 24º, 12º, 95% , 56% 
Dona Inês, PB, 31º, 19º, 95% , 45% 
Dores de Campos, MG, 29º, 12º, 94% , 33% 
Domingos Mourão, PI, 38º, 26º, 68% , 29% 
Dona Francisca, RS, 24º, 14º, 100% , 68% 
Dom Silvério, MG, 30º, 16º, 87% , 39% 
Dom Joaquim, MG, 31º, 19º, 80% , 37% 
Dom Macedo Costa, BA, 27º, 21º, 98% , 74% 
Dom Viçoso, MG, 28º, 10º, 100% , 35% 
Dom Pedrito, RS, 20º, 15º, 92% , 79% 
Dom Feliciano, RS, 22º, 13º, 100% , 64% 
Dom Pedro de Alcântara, RS, 22º, 14º, 100% , 84% 
Dom Inocêncio, PI, 38º, 24º, 65% , 22% 
Duas Estradas, PB, 31º, 21º, 92% , 47% 
Fernando Pedroza, RN, 36º, 22º, 80% , 27% 
Galinhos, RN, 30º, 24º, 84% , 63% 
Florínea, SP, 34º, 17º, 89% , 23% 
Flórida, PR, 33º, 16º, 77% , 26% 
Inajá, PR, 35º, 18º, 72% , 22% 
Imperatriz, MA, 37º, 27º, 75% , 40% 
Indaial, SC, 25º, 13º, 100% , 62% 
Indaiabira, MG, 31º, 20º, 85% , 36% 
Inácio Martins, PR, 26º, 10º, 100% , 45% 
Inajá, PE, 34º, 18º, 97% , 30% 
Inconfidentes, MG, 29º, 14º, 90% , 37% 
Inaciolândia, GO, 41º, 25º, 48% , 16% 
Imbituba, SC, 22º, 16º, 100% , 79% 
Imbituva, PR, 27º, 13º, 98% , 48% 
Imigrante, RS, 25º, 11º, 94% , 61% 
Imbuia, SC, 20º, 7º, 100% , 61% 
Imbé, RS, 21º, 17º, 93% , 80% 
Imbaú, PR, 30º, 12º, 100% , 33% 
Imaruí, SC, 25º, 14º, 93% , 70% 
Imbé de Minas, MG, 30º, 16º, 80% , 38% 
Itabuna, BA, 28º, 20º, 95% , 67% 
Itaboraí, RJ, 30º, 17º, 85% , 44% 
Itabirito, MG, 31º, 13º, 88% , 34% 
Lagoa de Dentro, PB, 32º, 19º, 94% , 42% 
Lagoa do Barro do Piauí, PI, 36º, 24º, 58% , 27% 
Lagoa de Pedras, RN, 32º, 21º, 89% , 43% 
Lagoa de Itaenga, PE, 32º, 19º, 91% , 45% 
Lagoa de São Francisco, PI, 38º, 26º, 73% , 29% 
Lagoa do Carro, PE, 32º, 19º, 99% , 40% 
Lagoa de Velhos, RN, 34º, 21º, 88% , 35% 
Lagoa da Confusão, TO, 40º, 26º, 64% , 26% 
Lagoa da Prata, MG, 37º, 21º, 62% , 19% 
Lagoa da Canoa, AL, 31º, 19º, 97% , 44% 
Lagoa D'Anta, RN, 33º, 21º, 87% , 38% 
Lapão, BA, 33º, 19º, 85% , 34% 
Manoel Viana, RS, 25º, 17º, 92% , 62% 
Lagoa Bonita do Sul, RS, 25º, 11º, 92% , 54% 
Mendes, RJ, 26º, 16º, 86% , 56% 
Mascote, BA, 28º, 21º, 90% , 59% 
Pintópolis, MG, 40º, 25º, 53% , 18% 
Pio XII, MA, 36º, 25º, 88% , 45% 
Piracanjuba, GO, 39º, 24º, 44% , 20% 
Pio IX, PI, 37º, 22º, 76% , 20% 
Piquete, SP, 25º, 12º, 96% , 56% 
Piquet Carneiro, CE, 35º, 23º, 79% , 32% 
Piracaia, SP, 26º, 13º, 100% , 52% 
Pinheiro Preto, SC, 25º, 13º, 94% , 54% 
Pinto Bandeira, RS, 25º, 11º, 95% , 52% 
Pinhão, SE, 31º, 19º, 99% , 45% 
Pinheiro Machado, RS, 20º, 12º, 100% , 69% 
Pinheirinho do Vale, RS, 28º, 15º, 91% , 52% 
Pinhalzinho, SP, 31º, 14º, 97% , 29% 
Pinhalzinho, SC, 28º, 13º, 94% , 48% 
Santarém, PB, 35º, 22º, 80% , 28% 
Santa Rita de Cássia, BA, 38º, 26º, 53% , 27% 
Santana de Cataguases, MG, 29º, 15º, 90% , 42% 
Senador Rui Palmeira, AL, 33º, 20º, 92% , 38% 
Senador Firmino, MG, 28º, 12º, 98% , 43% 
Senador Modestino Gonçalves, MG, 32º, 18º, 81% , 35% 
Senador Elói de Souza, RN, 33º, 21º, 89% , 37% 
Senador José Porfírio, PA, 34º, 26º, 85% , 53% 
Senador Canedo, GO, 39º, 25º, 37% , 21% 
Senador Amaral, MG, 30º, 14º, 75% , 32% 
Senador José Bento, MG, 31º, 13º, 97% , 24% 
Senador Alexandre Costa, MA, 37º, 24º, 84% , 37% 
Sena Madureira, AC, 37º, 24º, 96% , 43% 
Sebastião Leal, PI, 38º, 27º, 43% , 24% 
Selbach, RS, 26º, 15º, 91% , 54% 
Sede Nova, RS, 27º, 17º, 78% , 55% 
Silveirânia, MG, 27º, 13º, 96% , 46% 
Tamboril, CE, 35º, 22º, 83% , 31% 
Terra Nova, PE, 34º, 22º, 80% , 31% 
Ubatuba, SP, 20º, 16º, 95% , 79% 
Sebastião Laranjeiras, BA, 34º, 22º, 77% , 32% 
Wall Ferraz, PI, 40º, 28º, 45% , 21% 
Wenceslau Guimarães, BA, 27º, 21º, 95% , 67% 
Volta Redonda, RJ, 27º, 14º, 91% , 49% 
Xapuri, AC, 35º, 25º, 80% , 51% 
Xexéu, PE, 31º, 18º, 100% , 44% 
Votorantim, SP, 28º, 15º, 85% , 41% 
Xique-Xique, BA, 38º, 25º, 64% , 26% 
Volta Grande, MG, 29º, 15º, 87% , 35% 
Vitória Brasil, SP, 40º, 21º, 65% , 15% 
Vista Alegre do Alto, SP, 38º, 19º, 74% , 16% 
Vitória de Santo Antão, PE, 29º, 20º, 95% , 57% 
Vitória do Xingu, PA, 33º, 24º, 94% , 57% 
Vitória, ES, 25º, 18º, 94% , 61% 
Vista Gaúcha, RS, 27º, 16º, 83% , 56% 
Virmond, PR, 29º, 13º, 93% , 41% 
Vitória da Conquista, BA, 29º, 17º, 95% , 47% 
Viseu, PA, 32º, 26º, 85% , 62% 
Virgem da Lapa, MG, 33º, 19º, 82% , 32% 
Vinhedo, SP, 31º, 14º, 90% , 32% 
Vilhena, RO, 34º, 24º, 78% , 46% 
Vila Velha, ES, 25º, 18º, 94% , 61% 
Vila Nova do Sul, RS, 24º, 15º, 85% , 66% 
Vila Flores, RS, 25º, 13º, 98% , 58% 
Vieirópolis, PB, 35º, 23º, 74% , 28% 
Viçosa, MG, 28º, 13º, 92% , 44% 
Viana, ES, 26º, 14º, 93% , 54% 
Vigia, PA, 34º, 25º, 93% , 52% 
Viana, MA, 35º, 25º, 88% , 46% 
Vila Bela da Santíssima Trindade, MT, 36º, 27º, 70% , 42% 
Ventania, PR, 29º, 11º, 100% , 32% 
Vera, MT, 39º, 25º, 75% , 34% 
Várzea Paulista, SP, 28º, 14º, 95% , 44% 
Venha-Ver, RN, 33º, 20º, 89% , 31% 
Várzea Grande, MT, 42º, 28º, 57% , 25% 
Várzea, RN, 32º, 20º, 94% , 40% 
Varre-Sai, RJ, 28º, 13º, 90% , 45% 
Varzedo, BA, 27º, 21º, 98% , 74% 
Vargem Alegre, MG, 30º, 18º, 75% , 39% 
Varjota, CE, 38º, 25º, 81% , 28% 
Vanini, RS, 24º, 14º, 92% , 58% 
Valinhos, SP, 31º, 14º, 90% , 32% 
Vargem Bonita, SC, 24º, 12º, 95% , 49% 
Vargem, SC, 26º, 11º, 97% , 46% 
Valente, BA, 32º, 20º, 92% , 44% 
Vale do Sol, RS, 23º, 15º, 93% , 69% 
Valença, RJ, 28º, 13º, 97% , 46% 
Valença, BA, 29º, 21º, 98% , 68% 
Vale Real, RS, 23º, 12º, 100% , 68% 
Vale do Anari, RO, 35º, 25º, 86% , 50% 
Vale de São Domingos, MT, 38º, 25º, 89% , 33% 
Uruguaiana, RS, 22º, 17º, 91% , 72% 
Vacaria, RS, 23º, 12º, 95% , 66% 
Urupá, RO, 37º, 26º, 83% , 44% 
Uruçuí, PI, 40º, 26º, 55% , 23% 
Urucará, AM, 36º, 26º, 89% , 47% 
Uruburetama, CE, 32º, 22º, 93% , 49% 
Urubici, SC, 24º, 10º, 100% , 48% 
Uruará, PA, 33º, 23º, 100% , 59% 
Uruana, GO, 41º, 26º, 40% , 15% 
União dos Palmares, AL, 30º, 18º, 99% , 47% 
Urânia, SP, 40º, 21º, 65% , 16% 
União do Sul, MT, 40º, 25º, 76% , 27% 
União de Minas, MG, 40º, 24º, 54% , 14% 
União, PI, 38º, 25º, 85% , 29% 
Unaí, MG, 40º, 23º, 51% , 19% 
