Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Abadia dos Dourados, MG, 26º, 20º, 96% , 74% 
Adrianópolis, PR, 25º, 18º, 95% , 68% 
Acorizal, MT, 30º, 23º, 99% , 70% 
Acopiara, CE, 35º, 23º, 86% , 32% 
Afogados da Ingazeira, PE, 36º, 22º, 82% , 22% 
Acauã, PI, 36º, 26º, 64% , 36% 
Acreúna, GO, 28º, 22º, 98% , 72% 
Afonso Bezerra, RN, 37º, 24º, 88% , 38% 
Acaraú, CE, 34º, 25º, 83% , 53% 
Açucena, MG, 24º, 20º, 98% , 74% 
Acari, RN, 36º, 21º, 90% , 29% 
Aceguá, RS, 23º, 17º, 96% , 66% 
Jaboatão dos Guararapes, PE, 31º, 24º, 89% , 58% 
Açailândia, MA, 34º, 24º, 76% , 42% 
Josenópolis, MG, 25º, 21º, 93% , 78% 
Luís Gomes, RN, 35º, 22º, 80% , 32% 
Santa Rosa do Piauí, PI, 36º, 26º, 75% , 39% 
Santana do Deserto, MG, 28º, 22º, 97% , 70% 
Acajutiba, BA, 35º, 24º, 93% , 46% 
Abreulândia, TO, 31º, 23º, 100% , 64% 
Jacundá, PA, 34º, 24º, 88% , 47% 
São Miguel de Touros, RN, 31º, 23º,70%,
São Miguel do Anta, MG, 26º, 20º, 92% , 64% 
São Miguel do Araguaia, GO, 31º, 23º, 95% , 64% 
Santa Maria do Suaçuí, MG, 24º, 20º, 97% , 80% 
São Miguel do Aleixo, SE, 37º, 23º, 87% , 39% 
São Miguel de Taipú, PB, 34º, 24º, 93% , 42% 
Zabelê, PB, 36º, 22º, 80% , 22% 
Zacarias, SP, 28º, 23º, 91% , 73% 
Zortéa, SC, 24º, 17º, 89% , 70% 
Xinguara, PA, 30º, 23º, 100% , 72% 
Soledade de Minas, MG, 24º, 15º, 100% , 65% 
Xexéu, PE, 32º, 21º, 96% , 51% 
Xavantina, SC, 25º, 18º, 98% , 80% 
Xaxim, SC, 24º, 18º, 98% , 77% 
Xanxerê, SC, 27º, 17º, 95% , 53% 
Xique-Xique, BA, 32º, 22º, 96% , 57% 
Zé Doca, MA, 36º, 24º, 89% , 39% 
Xambrê, PR, 31º, 24º, 89% , 64% 
Xambioá, TO, 32º, 23º, 98% , 65% 
Witmarsum, SC, 20º, 16º, 97% , 83% 
Xapuri, AC, 31º, 23º, 100% , 70% 
Westfália, RS, 27º, 17º, 100% , 56% 
Xangri-Lá, RS, 23º, 18º, 96% , 67% 
Wanderlândia, TO, 31º, 23º, 98% , 63% 
Wenceslau Braz, PR, 27º, 16º, 97% , 54% 
Wagner, BA, 30º, 20º, 100% , 61% 
Votorantim, SP, 27º, 17º, 90% , 53% 
Wenceslau Guimarães, BA, 31º, 23º, 99% , 68% 
Wenceslau Braz, MG, 20º, 16º, 99% , 81% 
Volta Redonda, RJ, 25º, 18º, 97% , 68% 
Wall Ferraz, PI, 39º, 28º, 58% , 28% 
Vitorino Freire, MA, 36º, 25º, 83% , 38% 
Volta Grande, MG, 26º, 20º, 100% , 68% 
Votuporanga, SP, 30º, 21º, 100% , 67% 
Vitória do Xingu, PA, 34º, 25º, 86% , 51% 
Vitória das Missões, RS, 29º, 17º, 90% , 64% 
Vitória do Jari, AP, 34º, 22º, 100% , 45% 
Vitorino, PR, 27º, 18º, 94% , 67% 
Vitória da Conquista, BA, 25º, 20º, 97% , 77% 
Vítor Meireles, SC, 19º, 17º, 100% , 92% 
Vitória do Mearim, MA, 36º, 25º, 85% , 41% 
Vitória de Santo Antão, PE, 34º, 22º, 97% , 46% 
Vitória, ES, 25º, 22º, 98% , 70% 
Vista Serrana, PB, 37º, 24º, 77% , 28% 
Vitória Brasil, SP, 29º, 23º, 97% , 70% 
Vista Alegre do Alto, SP, 28º, 22º, 91% , 68% 
Vista Alegre do Prata, RS, 25º, 17º, 86% , 67% 
Virgolândia, MG, 24º, 20º, 94% , 79% 
Visconde De Mauá, RJ, 20º, 14º, 100% , 81% 
Visconde do Rio Branco, MG, 23º, 20º, 94% , 75% 
Vista Gaúcha, RS, 26º, 19º, 99% , 74% 
Virginópolis, MG, 23º, 19º, 96% , 79% 
Virmond, PR, 27º, 19º, 91% , 72% 
Viseu, PA, 33º, 25º, 90% , 55% 
Vista Alegre, RS, 26º, 17º, 88% , 68% 
Virgínia, MG, 21º, 13º, 100% , 74% 
Viradouro, SP, 31º, 21º, 92% , 52% 
Virgem da Lapa, MG, 24º, 22º, 95% , 84% 
Vila Rica, MT, 31º, 23º, 100% , 69% 
Vila Velha, ES, 25º, 22º, 98% , 70% 
Vinhedo, SP, 27º, 17º, 96% , 54% 
Vila Propício, GO, 27º, 20º, 100% , 75% 
Vilhena, RO, 31º, 21º, 100% , 59% 
Vila Valério, ES, 23º, 21º, 100% , 87% 
Vila Nova do Sul, RS, 24º, 16º, 84% , 66% 
Vila Pavão, ES, 23º, 21º, 100% , 91% 
Vila Nova dos Martírios, MA, 33º, 23º, 91% , 49% 
Vila Maria, RS, 25º, 18º, 98% , 68% 
Vila Nova do Piauí, PI, 37º, 25º, 75% , 31% 
Vila Flor, RN, 31º, 24º, 85% , 59% 
Vila Flores, RS, 27º, 17º, 92% , 52% 
Vila Bela da Santíssima Trindade, MT, 31º, 22º, 98% , 63% 
Vila Langaro, RS, 24º, 17º, 86% , 73% 
Vila Boa, GO, 31º, 22º, 98% , 59% 
Vieiras, MG, 20º, 17º, 95% , 85% 
Vieirópolis, PB, 36º, 23º, 77% , 28% 
Vidal Ramos, SC, 18º, 15º, 99% , 78% 
Videira, SC, 24º, 16º, 92% , 60% 
Viçosa do Ceará, CE, 33º, 20º, 91% , 37% 
Viçosa, RN, 36º, 24º, 83% , 30% 
Vicentinópolis, GO, 29º, 21º, 99% , 73% 
Victor Graeff, RS, 27º, 17º, 83% , 62% 
Viçosa, MG, 23º, 18º, 94% , 75% 
Viçosa, AL, 35º, 22º, 88% , 41% 
Vicente Dutra, RS, 27º, 20º, 100% , 76% 
Vicência, PE, 35º, 22º, 96% , 42% 
Vianópolis, GO, 27º, 20º, 100% , 71% 
Vicentina, MS, 33º, 23º, 91% , 54% 
Viana, ES, 22º, 20º, 100% , 89% 
Vespasiano, MG, 25º, 19º, 94% , 70% 
Vespasiano Correa, RS, 26º, 16º, 95% , 64% 
Viadutos, RS, 25º, 18º, 90% , 71% 
Viana, MA, 35º, 25º, 86% , 44% 
Vertente do Lério, PE, 35º, 22º, 93% , 35% 
Viamão, RS, 25º, 19º, 89% , 60% 
Vigia, PA, 34º, 23º, 97% , 51% 
Vermelho Novo, MG, 23º, 20º, 96% , 80% 
Veríssimo, MG, 28º, 21º, 97% , 70% 
Vertentes, PE, 35º, 21º, 88% , 30% 
Verê, PR, 29º, 20º, 90% , 57% 
Veredinha, MG, 24º, 20º, 96% , 80% 
Verdelândia, MG, 27º, 21º, 97% , 74% 
Verdejante, PE, 36º, 23º, 75% , 30% 
Vereda, BA, 23º, 21º, 100% , 94% 
Vera Mendes, PI, 37º, 26º, 57% , 30% 
Vera Cruz, BA, 33º, 25º, 96% , 64% 
Vera Cruz do Oeste, PR, 29º, 21º, 91% , 58% 
Vera Cruz, RN, 33º, 24º, 91% , 48% 
Venturosa, PE, 36º, 21º, 86% , 24% 
Vera Cruz, SP, 30º, 19º, 87% , 50% 
Ventania, PR, 25º, 19º, 96% , 71% 
Vera, MT, 30º, 22º, 100% , 69% 
Vera Cruz, RS, 28º, 18º, 96% , 58% 
Venâncio Aires, RS, 27º, 17º, 99% , 59% 
Venda Nova do Imigrante, ES, 21º, 16º, 90% , 80% 
Vassouras, RJ, 25º, 18º, 98% , 71% 
Vazante, MG, 26º, 21º, 96% , 77% 
