Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Água Limpa, GO, 29º, 20º, 99% , 62% 
Abadia de Goiás, GO, 25º, 20º, 97% , 71% 
Águas de Chapecó, SC, 31º, 17º, 98% , 41% 
Aguanil, MG, 28º, 17º, 98% , 45% 
Água Clara, MS, 33º, 21º, 100% , 50% 
Águas de Lindóia, SP, 26º, 15º, 97% , 48% 
Águas Belas, PE, 36º, 20º, 86% , 27% 
Água Doce, SC, 26º, 15º, 97% , 44% 
Água Fria, BA, 34º, 21º, 96% , 31% 
Água Branca, AL, 35º, 20º, 91% , 24% 
Água Azul do Norte, PA, 33º, 24º, 88% , 50% 
Agrolândia, SC, 25º, 18º, 100% , 64% 
Boa Hora, PI, 38º, 25º, 75% , 25% 
Bandeira, MG, 24º, 20º, 100% , 92% 
Bom Progresso, RS, 31º, 20º, 82% , 49% 
Bento Fernandes, RN, 33º, 22º, 95% , 44% 
Cachoeirinha, PE, 31º, 19º, 98% , 36% 
Costa Rica, MS, 31º, 20º, 94% , 50% 
Costa Marques, RO, 33º, 24º, 96% , 60% 
Cotegipe, BA, 36º, 23º, 55% , 26% 
Coruripe, AL, 31º, 24º, 81% , 54% 
Cosmópolis, SP, 30º, 17º, 97% , 38% 
Cosmorama, SP, 32º, 21º, 98% , 48% 
Corumbataí, SP, 29º, 16º, 100% , 43% 
Corumbataí do Sul, PR, 32º, 19º, 87% , 38% 
Corumbiara, RO, 31º, 23º, 99% , 57% 
Doutor Camargo, PR, 33º, 21º, 81% , 35% 
Corupá, SC, 23º, 18º, 100% , 78% 
Dourados, MS, 35º, 23º, 66% , 35% 
Dourado, SP, 31º, 18º, 84% , 42% 
Douradoquara, MG, 29º, 20º, 96% , 59% 
Estação, RS, 29º, 16º, 97% , 41% 
Espumoso, RS, 30º, 16º, 96% , 44% 
Esplanada, BA, 32º, 22º, 96% , 45% 
Ingá, PB, 33º, 21º, 95% , 45% 
Inhapi, AL, 34º, 19º, 92% , 24% 
Inhangapi, PA, 32º, 24º, 89% , 56% 
Inhacorá, RS, 31º, 17º, 93% , 38% 
Indiara, GO, 28º, 21º, 98% , 69% 
Indaiatuba, SP, 29º, 17º, 89% , 39% 
Indianópolis, PR, 33º, 21º, 80% , 37% 
Indiana, SP, 32º, 20º, 79% , 38% 
Indaial, SC, 24º, 19º, 99% , 77% 
Indaiabira, MG, 29º, 18º, 95% , 43% 
Itu, SP, 28º, 16º, 91% , 43% 
Macaé, RJ, 26º, 19º, 93% , 66% 
Lajedinho, BA, 31º, 19º, 98% , 43% 
Marapoama, SP, 32º, 20º, 88% , 46% 
Malta, PB, 37º, 22º, 78% , 20% 
Morro Cabeça no Tempo, PI, 37º, 24º, 45% , 20% 
Nina Rodrigues, MA, 35º, 25º, 83% , 33% 
Nova Araçá, RS, 27º, 17º, 89% , 48% 
Nilópolis, RJ, 25º, 19º, 97% , 66% 
Ouro Verde, SP, 34º, 23º, 76% , 36% 
Ouro Velho, PB, 33º, 18º, 94% , 22% 
Ponte Nova, MG, 27º, 17º, 92% , 52% 
