,Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min,Dia,Qualidade UR
321,Viana,ES,28,16,88,48,19/8/2024,1
322,Verdejante,PE,31,19,84,33,19/8/2024,2
323,Vespasiano,MG,29,14,85,27,19/8/2024,2
324,Vertente do Lério,PE,27,18,96,61,19/8/2024,1
325,Vertentes,PE,27,18,96,58,19/8/2024,1
326,Veríssimo,MG,33,19,39,18,19/8/2024,4
327,Verê,PR,33,17,46,21,19/8/2024,3
328,Veredinha,MG,29,12,93,30,19/8/2024,1
329,Veranópolis,RS,30,16,64,39,19/8/2024,2
330,Vera Mendes,PI,34,22,72,30,19/8/2024,2
331,Vera Cruz do Oeste,PR,36,22,38,19,19/8/2024,4
332,Vera Cruz,SP,33,19,39,17,19/8/2024,4
333,Vera Cruz,RN,30,20,97,54,19/8/2024,1
334,Vera Cruz,RS,27,18,80,54,19/8/2024,1
335,Vera,MT,38,22,53,18,19/8/2024,3
336,Venturosa,PE,27,17,94,52,19/8/2024,1
337,Venha-Ver,RN,32,21,75,33,19/8/2024,2
338,Ventania,PR,31,16,49,21,19/8/2024,3
339,Venda Nova do Imigrante,ES,27,14,83,38,19/8/2024,1
340,Venâncio Aires,RS,28,18,81,51,19/8/2024,1
341,Vassouras,RJ,32,15,62,26,19/8/2024,2
342,Varzelândia,MG,29,16,85,28,19/8/2024,2
343,Vazante,MG,30,17,46,29,19/8/2024,3
344,Várzea da Roça,BA,27,17,96,54,19/8/2024,1
345,Várzea Paulista,SP,31,17,47,22,19/8/2024,3
346,Várzea do Poço,BA,26,17,95,54,19/8/2024,1
347,Varzedo,BA,26,18,97,62,19/8/2024,1
348,Várzea Grande,PI,34,24,61,29,19/8/2024,2
349,Várzea Nova,BA,25,15,93,51,19/8/2024,1
350,Várzea da Palma,MG,30,17,78,22,19/8/2024,2
351,Várzea Grande,MT,40,23,35,12,19/8/2024,4
352,Várzea Branca,PI,32,19,76,29,19/8/2024,2
353,Várzea,PB,33,21,79,36,19/8/2024,2
354,Várzea Alegre,CE,33,22,74,31,19/8/2024,2
355,Várzea,RN,30,20,96,53,19/8/2024,1
356,Varjota,CE,34,22,85,35,19/8/2024,1
357,Varginha,MG,30,14,64,25,19/8/2024,2
358,Varre-Sai,RJ,32,15,70,27,19/8/2024,2
359,Varjão de Minas,MG,29,16,55,26,19/8/2024,2
360,Vargem Grande do Rio Pardo,MG,26,14,96,37,19/8/2024,1
361,Varjão,GO,33,19,40,17,19/8/2024,4
362,Vargem Grande do Sul,SP,31,18,46,19,19/8/2024,3
363,Vargem Grande Paulista,SP,31,17,45,24,19/8/2024,3
364,Vargem Grande,MA,34,22,97,44,19/8/2024,1
365,Vargem Bonita,SC,32,19,45,21,19/8/2024,3
366,Vargem Alta,ES,30,15,72,30,19/8/2024,2
367,Vargem,SP,31,16,51,22,19/8/2024,3
368,Vargem Alegre,MG,28,14,90,36,19/8/2024,1
369,Vargem Bonita,MG,30,15,50,22,19/8/2024,3
370,Vargem,SC,31,15,59,23,19/8/2024,2
371,Vanini,RS,28,16,60,44,19/8/2024,2
372,Valparaíso de Goiás,GO,29,15,49,27,19/8/2024,3
373,Valinhos,SP,32,18,48,20,19/8/2024,3
374,Vargeão,SC,31,19,42,23,19/8/2024,3
375,Valente,BA,28,19,94,54,19/8/2024,1
376,Valença do Piauí,PI,34,22,64,30,19/8/2024,2
377,Valentim Gentil,SP,35,19,42,16,19/8/2024,4
378,Vale Verde,RS,26,18,91,61,19/8/2024,1
379,Valença,RJ,33,14,66,23,19/8/2024,2
380,Vale Real,RS,28,19,75,46,19/8/2024,1
381,Valença,BA,27,19,99,59,19/8/2024,1
382,Vale do Sol,RS,28,18,77,53,19/8/2024,1
383,Vale do Paraíso,RO,38,24,72,32,19/8/2024,2
384,Vale do Anari,RO,37,24,72,33,19/8/2024,2
385,Vale de São Domingos,MT,36,21,52,21,19/8/2024,3
386,Vacaria,RS,27,15,65,37,19/8/2024,2
387,Utinga,BA,25,15,97,54,19/8/2024,1
388,Urupá,RO,37,24,77,31,19/8/2024,2
389,Urutaí,GO,31,16,49,23,19/8/2024,3
390,Urussanga,SC,31,20,80,35,19/8/2024,2
391,Urupês,SP,35,17,44,15,19/8/2024,4
392,Urupema,SC,26,15,59,29,19/8/2024,2
393,Uruguaiana,RS,24,17,94,68,19/8/2024,1
394,Uruoca,CE,34,21,95,39,19/8/2024,1
395,Urucuia,MG,31,16,66,25,19/8/2024,2
396,Uruçuí,PI,35,23,57,28,19/8/2024,2
397,Urucurituba,AM,35,26,84,45,19/8/2024,1
398,Uruçuca,BA,28,17,100,46,19/8/2024,1
399,Urucará,AM,35,25,86,45,19/8/2024,1
400,Urucânia,MG,28,12,88,35,19/8/2024,1
401,Uruburetama,CE,33,22,90,44,19/8/2024,1
402,Uruana de Minas,MG,30,16,66,24,19/8/2024,2
403,Uruará,PA,34,23,84,43,19/8/2024,1
404,Uruana,GO,33,18,39,15,19/8/2024,4
405,Urubici,SC,26,15,58,31,19/8/2024,2
406,Uruaçu,GO,34,19,38,16,19/8/2024,4
407,Urbano Santos,MA,34,22,98,45,19/8/2024,1
408,Uru,SP,35,18,42,16,19/8/2024,4
409,Urânia,SP,35,20,38,16,19/8/2024,4
410,Urandi,BA,27,16,84,35,19/8/2024,2
411,Uraí,PR,34,17,47,16,19/8/2024,3
412,Unistalda,RS,26,18,85,63,19/8/2024,1
413,Upanema,RN,35,22,79,34,19/8/2024,2
414,União dos Palmares,AL,25,18,99,77,19/8/2024,1
415,União Paulista,SP,35,18,43,16,19/8/2024,4
416,Uniflor,PR,35,19,33,14,19/8/2024,4
417,União do Sul,MT,37,20,59,16,19/8/2024,3
418,União,PI,36,22,95,33,19/8/2024,1
419,União da Serra,RS,29,16,65,48,19/8/2024,2
420,União do Oeste,SC,32,18,45,22,19/8/2024,3
421,Una,BA,27,19,92,56,19/8/2024,1
422,União da Vitória,PR,31,14,58,22,19/8/2024,2
423,Unaí,MG,31,16,65,24,19/8/2024,2
424,Uchoa,SP,35,16,55,19,19/8/2024,3
425,Ubiretama,RS,29,18,73,42,19/8/2024,2
426,Uberlândia,MG,31,18,41,22,19/8/2024,3
427,Ubatuba,SP,29,18,55,40,19/8/2024,2
428,Ubatã,BA,29,16,100,41,19/8/2024,1
429,Ubiratã,PR,36,18,38,15,19/8/2024,4
430,Ubirajara,SP,33,19,41,17,19/8/2024,4
431,Ubarana,SP,35,17,44,16,19/8/2024,3
